id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
7715800310,2014-08-21,442500,2,2.25,1510,7280,2.0,0,0,3,7,1510,0,1987,0,98074,47.625,-122.0625,1510,8120,28
3407700012,2014-11-06,1078500,4,3.5,3740,41458,2.0,0,2,3,11,3740,0,2000,0,98072,47.75,-122.125,3750,38325,15
2322069116,2014-08-25,530000,4,2.5,2690,46609,2.0,0,0,3,8,2690,0,1980,1991,98038,47.375,-122.0,1500,34800,35
4058800875,2014-06-24,343500,4,1.75,1760,6204,1.0,0,2,4,7,1180,580,1950,0,98178,47.5,-122.25,1990,6240,65
8113101070,2015-04-23,334900,4,1.75,2180,4066,1.5,0,0,3,6,1270,910,1911,0,98118,47.5625,-122.25,1400,1343,104
9512501370,2014-11-05,544300,4,1.75,1560,9000,1.0,0,0,5,7,1560,0,1969,0,98052,47.65625,-122.125,1510,8848,46
3670500465,2014-05-26,370000,3,2.5,1780,4050,2.0,0,0,3,7,1780,0,2001,0,98155,47.75,-122.3125,1571,4976,14
8856950310,2014-05-24,245000,3,1.75,1260,6908,1.0,0,0,3,7,1260,0,1994,0,98038,47.375,-122.0,1810,7159,21
4315700505,2015-02-10,535000,4,1.75,1570,3250,1.5,0,0,5,8,1570,0,1928,0,98136,47.53125,-122.375,1570,5720,87
3046200125,2015-04-06,202000,2,1.0,740,6550,1.0,0,0,4,5,740,0,1946,0,98168,47.46875,-122.3125,1080,8515,69
2922701420,2014-11-18,490000,4,2.25,2020,4960,2.0,0,0,3,7,1710,310,1938,0,98117,47.6875,-122.375,1590,4550,77
6430500238,2014-12-16,651500,4,1.5,1500,3075,2.0,0,0,5,7,1420,80,1929,0,98103,47.6875,-122.375,1480,3774,86
6031400071,2015-01-14,270000,4,2.5,1670,8056,1.0,0,0,3,7,1170,500,1961,0,98168,47.5,-122.3125,1360,8056,54
1854750030,2015-04-07,1164000,3,3.5,3620,8072,2.0,0,0,3,10,2920,700,1999,0,98006,47.5625,-122.125,3680,9624,16
7950302121,2014-07-16,289000,2,1.5,1010,1309,2.0,0,0,3,7,860,150,2007,0,98118,47.5625,-122.3125,1190,3060,8
1421069117,2015-04-17,240000,3,1.5,1460,13503,1.0,0,0,4,6,1460,0,1977,0,98010,47.3125,-122.0,1460,13394,38
1370803510,2014-05-15,790000,3,1.75,1790,6117,1.0,0,2,3,8,1350,440,1940,0,98199,47.625,-122.375,1960,5554,75
1559900140,2014-12-22,350000,3,2.25,1760,9621,2.0,0,0,3,7,1760,0,1995,0,98019,47.75,-122.0,1810,6589,20
2734100738,2014-10-29,246950,3,3.5,1790,1682,2.0,0,0,3,7,1480,310,2006,0,98108,47.53125,-122.3125,1150,4000,9
7007700030,2015-01-05,400000,3,1.0,1050,6000,1.0,0,0,3,7,1050,0,1952,0,98116,47.5625,-122.375,1720,6000,63
7702020030,2015-02-25,533000,4,2.5,2590,6394,2.0,0,0,3,8,2590,0,2003,0,98028,47.75,-122.25,2500,5328,12
1795500060,2014-10-21,198400,3,1.0,1040,8645,1.0,0,0,4,7,1040,0,1962,0,98042,47.375,-122.125,1290,8645,53
3303860030,2014-10-29,495000,4,2.5,4060,8547,2.0,0,0,3,9,2790,1270,2007,0,98038,47.375,-122.0625,2810,8313,8
7701960990,2014-06-16,862000,4,2.5,3190,14565,2.0,0,0,3,11,3190,0,1990,0,98077,47.71875,-122.0625,3420,20475,25
7701960990,2014-08-19,870000,4,2.5,3190,14565,2.0,0,0,3,11,3190,0,1990,0,98077,47.71875,-122.0625,3420,20475,25
5453700060,2015-02-24,875000,4,1.75,2180,9726,1.0,0,0,4,9,2180,0,1966,0,98040,47.53125,-122.25,2560,10244,49
2143700935,2014-09-03,317000,6,3.5,2120,5840,2.0,0,0,5,7,2120,0,1979,0,98055,47.46875,-122.25,1860,8000,36
9485300560,2014-07-25,325000,4,2.75,2110,6838,2.0,0,0,4,8,2110,0,1991,0,98031,47.375,-122.1875,2100,7280,24
3693900135,2014-09-20,615000,2,1.5,1210,5000,1.5,0,0,5,6,1210,0,1907,0,98117,47.6875,-122.375,1570,5000,108
7212650990,2014-07-21,334950,4,2.5,2410,7846,2.0,0,0,3,8,2410,0,1992,0,98003,47.25,-122.3125,2380,7914,23
1245001659,2014-08-21,775000,3,2.5,1980,7807,2.0,0,0,4,9,1980,0,1989,0,98033,47.6875,-122.1875,1590,7579,26
6071300550,2014-08-22,600000,4,2.5,2370,9135,1.0,0,0,4,8,1600,770,1967,0,98006,47.5625,-122.1875,2050,9468,48
4083306620,2014-07-28,565000,3,1.75,1720,2218,1.5,0,0,3,7,1270,450,1931,2003,98103,47.65625,-122.3125,1130,1600,84
8122100392,2014-10-28,292500,2,1.0,750,5026,1.0,0,0,4,6,750,0,1942,0,98126,47.53125,-122.375,1260,5040,73
5418500800,2015-04-29,825000,3,2.25,2510,10418,1.0,0,0,3,8,1810,700,1968,0,98115,47.6875,-122.3125,2510,9435,47
2421059036,2015-04-15,495000,3,2.5,2577,156816,2.0,0,0,3,8,2577,0,2000,0,98092,47.28125,-122.125,2090,156816,15
952000310,2014-05-20,525000,3,1.5,1540,4773,2.0,0,0,3,8,1540,0,1941,2009,98126,47.5625,-122.375,1540,5750,74
5694501195,2015-05-11,438600,1,1.0,720,2500,1.0,0,0,3,7,720,0,1910,0,98103,47.65625,-122.375,1520,3750,105
2872900390,2014-08-14,507000,3,2.25,1810,8158,1.0,0,0,3,8,1450,360,1984,0,98074,47.625,-122.0625,1740,9532,31
1502400140,2015-04-29,275900,3,1.75,1380,8400,1.0,0,0,3,7,1380,0,1967,0,98003,47.3125,-122.3125,1540,8400,48
3860900003,2014-06-17,1170000,4,2.5,2570,6251,2.0,0,0,3,9,2570,0,2000,0,98004,47.59375,-122.1875,2570,9588,15
1180003435,2014-12-09,275000,4,1.75,1690,6000,1.0,0,0,3,7,1690,0,1957,0,98178,47.5,-122.25,1350,6000,58
6430000070,2014-10-27,355000,3,0.75,1420,3060,1.0,0,0,4,7,860,560,1923,0,98103,47.6875,-122.375,1350,4000,92
5530000030,2015-01-26,233000,4,2.0,2130,9579,1.0,0,0,4,7,1250,880,1968,0,98001,47.3125,-122.25,1590,9800,47
5700000465,2014-09-04,666000,3,2.5,3000,5000,1.5,0,0,4,7,2110,890,1918,0,98144,47.5625,-122.3125,1970,5000,97
3211100570,2014-08-11,317500,4,2.5,2150,9000,1.0,0,0,4,7,1360,790,1979,0,98059,47.46875,-122.1875,1620,8400,36
9536601331,2014-07-22,420000,4,2.0,2280,10319,1.0,0,3,4,8,1270,1010,1989,0,98198,47.375,-122.3125,2280,9767,26
985000955,2015-03-12,290000,4,2.0,1560,8800,2.0,0,0,5,6,1560,0,1942,1967,98168,47.5,-122.3125,1480,10000,73
323059208,2014-06-03,320000,3,2.0,1880,10758,1.0,0,0,5,6,940,940,1952,0,98059,47.5,-122.125,2060,21000,63
4221270350,2015-03-23,650000,3,2.5,2320,5284,2.0,0,0,3,8,2320,0,2004,0,98075,47.59375,-122.0,2320,4383,11
3768000030,2014-07-14,325000,3,1.75,1010,7171,1.0,0,0,4,7,1010,0,1967,0,98034,47.71875,-122.25,1250,7560,48
7211401610,2014-08-20,165000,3,1.0,1120,5000,1.0,0,0,3,6,1120,0,1917,0,98146,47.5,-122.375,1050,5000,98
9542000340,2014-08-07,500000,3,1.75,1560,16194,1.0,0,0,3,8,1560,0,1961,0,98005,47.59375,-122.1875,2430,16193,54
2426049078,2014-07-16,443000,4,1.5,1860,12197,1.0,0,0,3,7,1860,0,1964,0,98034,47.71875,-122.25,1510,11761,51
5438000160,2014-06-09,213400,3,1.5,1150,8686,1.0,0,0,4,7,1150,0,1963,0,98055,47.4375,-122.1875,1760,8798,52
259600890,2014-10-02,480000,4,1.75,1920,9380,1.0,0,0,3,7,1920,0,1964,0,98008,47.625,-122.125,1580,8580,51
8732190200,2015-01-15,275000,4,2.25,2490,7233,1.0,0,0,3,8,1460,1030,1978,0,98023,47.3125,-122.375,2000,8000,37
3395040200,2014-07-09,299880,3,2.5,1460,3044,2.0,0,0,3,7,1460,0,2000,0,98108,47.53125,-122.3125,1490,3044,15
6362900171,2014-05-27,499950,3,3.5,1820,1501,2.0,0,0,3,8,1430,390,2014,0,98144,47.59375,-122.3125,1550,1501,1
2154500060,2014-12-03,1705000,5,3.0,4290,17100,1.0,0,3,3,9,2480,1810,1972,2007,98040,47.5625,-122.1875,3550,16988,43
5706200370,2014-08-06,550000,4,2.75,2230,9460,1.0,0,0,5,7,1480,750,1960,0,98027,47.53125,-122.0625,1760,10878,55
1402950240,2014-06-02,300000,4,2.5,2070,7476,2.0,0,0,3,8,2070,0,2003,0,98092,47.34375,-122.1875,2430,5500,12
4141800030,2014-10-14,920000,3,1.75,2480,4000,1.0,0,0,3,8,1240,1240,1948,2014,98122,47.625,-122.3125,2450,4000,67
3426049284,2014-08-19,2300000,4,3.25,4110,15929,2.0,1,4,3,12,2720,1390,2001,0,98115,47.6875,-122.25,2640,15929,14
3658700510,2014-07-24,620000,4,2.75,2290,3060,1.5,0,0,5,7,1550,740,1928,0,98115,47.6875,-122.3125,1460,3060,87
2220069196,2014-08-11,253500,3,1.0,1220,20400,1.0,0,0,5,6,1220,0,1959,0,98022,47.21875,-122.0,1640,53578,56
5700004485,2014-05-20,978000,4,2.75,2620,13777,1.5,0,2,4,9,1720,900,1926,0,98144,47.59375,-122.3125,3530,9287,89
1328320350,2014-12-02,387500,4,2.5,3190,9856,2.0,0,0,3,8,3190,0,1979,0,98058,47.4375,-122.125,2260,7996,36
3432500310,2014-06-24,325000,3,1.0,850,6906,1.0,0,0,3,6,850,0,1948,0,98155,47.75,-122.3125,1150,6907,67
9274200318,2015-04-10,568000,3,2.5,1740,1308,3.0,0,0,3,8,1740,0,2008,0,98116,47.59375,-122.375,1740,1280,7
3034200550,2014-09-22,525000,4,2.5,2140,7754,2.0,0,0,3,8,2140,0,1996,0,98133,47.71875,-122.3125,1690,7775,19
2078500350,2014-06-04,560000,3,2.5,2070,12708,2.0,0,0,3,8,2070,0,1996,0,98056,47.53125,-122.1875,2620,9617,19
7203101290,2014-10-20,394000,3,2.5,1680,4075,2.0,0,0,3,7,1680,0,2008,0,98053,47.6875,-122.0,1710,4075,7
9287801455,2014-10-28,484950,2,1.0,1000,4956,1.0,0,2,4,7,1000,0,1916,0,98107,47.6875,-122.375,1830,4959,99
9472200060,2014-11-05,1295000,3,2.75,3340,12690,1.0,0,0,3,10,2550,790,1956,1988,98105,47.65625,-122.25,3340,9480,59
869700060,2014-07-29,315000,3,2.5,1260,2767,2.0,0,0,3,8,1260,0,1999,0,98059,47.5,-122.125,1310,2767,16
4298100060,2014-05-09,590000,4,2.25,2430,32496,1.0,0,0,3,9,2430,0,1993,0,98077,47.75,-122.0625,2750,35506,22
7211402105,2014-11-26,106000,1,1.0,560,5700,1.0,0,0,3,5,560,0,1947,0,98146,47.5,-122.375,1120,5000,68
7135520260,2014-11-18,751000,3,2.5,3380,9528,2.0,0,0,3,10,3380,0,1994,0,98059,47.53125,-122.125,3630,14089,21
9222400565,2014-10-17,474000,2,1.0,1100,3500,1.0,0,0,5,7,1100,0,1908,0,98115,47.6875,-122.3125,2050,4000,107
7116500125,2014-05-28,189000,2,2.0,1700,3171,1.0,0,0,5,5,850,850,1927,0,98002,47.3125,-122.25,1380,5906,88
7202290320,2014-10-24,440500,3,2.5,1600,3172,2.0,0,0,3,7,1600,0,2002,0,98053,47.6875,-122.0625,1690,3698,13
9808630260,2015-03-18,1017000,3,2.5,2605,2216,2.0,0,2,4,9,2090,515,1979,0,98033,47.65625,-122.1875,2605,1979,36
8682310310,2015-05-11,589000,2,2.0,1850,4667,1.0,0,0,3,8,1850,0,2010,0,98053,47.71875,-122.0,1860,6008,5
4137000700,2014-08-29,273000,3,2.25,1830,7651,2.0,0,0,3,8,1830,0,1986,0,98092,47.25,-122.25,2160,8442,29
5119400075,2014-06-20,950000,3,3.25,3050,18892,1.0,1,4,4,8,1650,1400,1962,0,98198,47.375,-122.3125,1170,70973,53
8857100060,2014-11-10,277700,2,1.5,1240,1055,2.0,0,0,3,8,1200,40,1967,0,98008,47.625,-122.125,1410,1340,48
3329510200,2014-11-24,299900,3,2.25,2100,8163,2.0,0,0,3,7,2100,0,1984,0,98001,47.34375,-122.25,1410,7515,31
7789200070,2014-06-03,235000,3,1.0,1250,15603,1.0,0,0,4,7,1250,0,1959,0,98056,47.5,-122.1875,1720,10220,56
6140600049,2015-05-06,464000,2,2.0,1230,4800,2.0,0,0,3,7,1230,0,1952,2004,98133,47.71875,-122.375,1560,7200,63
9324320030,2015-03-17,281000,3,1.75,1690,9826,1.0,0,0,4,7,1690,0,1988,0,98023,47.3125,-122.375,1980,9826,27
2555900030,2014-11-07,320000,3,1.0,1520,8870,1.5,0,0,4,7,1520,0,1951,0,98155,47.75,-122.3125,1520,7800,64
8662500350,2014-06-20,282000,4,2.0,1890,6302,2.0,0,0,3,7,1890,0,1997,0,98030,47.375,-122.1875,1690,5369,18
7856601040,2015-02-20,745000,4,1.75,1990,8900,1.0,0,0,4,8,1990,0,1972,0,98006,47.5625,-122.125,2620,8925,43
109200390,2014-08-20,245000,3,1.75,1480,3900,1.0,0,0,4,7,1480,0,1980,0,98023,47.3125,-122.375,1830,6956,35
109200390,2014-10-20,250000,3,1.75,1480,3900,1.0,0,0,4,7,1480,0,1980,0,98023,47.3125,-122.375,1830,6956,35
6870300060,2014-09-22,470000,3,2.5,2120,2374,2.0,0,0,3,8,1770,350,2005,0,98052,47.6875,-122.125,2480,3043,10
2734100732,2014-10-15,216650,3,3.5,1480,1077,2.0,0,0,3,7,1300,180,2007,0,98109,47.53125,-122.3125,1140,2003,8
7201900370,2015-05-05,440000,3,1.0,1250,8412,1.0,0,0,4,7,1250,0,1975,0,98052,47.6875,-122.125,1840,8976,40
3904960700,2014-06-13,590000,4,2.5,2010,7972,2.0,0,0,4,8,2010,0,1989,0,98029,47.59375,-122.0,2100,8511,26
2225059240,2014-10-28,935000,5,2.5,3150,35283,1.0,0,0,3,10,1800,1350,1975,0,98005,47.625,-122.1875,3280,35283,40
4397650160,2014-09-22,848000,3,3.5,3010,5717,2.0,0,0,3,10,3010,0,2000,0,98007,47.59375,-122.125,2780,5138,15
3629860060,2015-03-12,827500,5,4.25,3920,5823,2.0,0,0,3,9,3000,920,2000,0,98029,47.5625,-122.0,3000,5297,15
4083305085,2014-05-20,1125000,6,3.0,2880,3192,2.0,0,0,4,8,2180,700,1919,0,98103,47.65625,-122.3125,1870,4533,96
518500700,2014-05-07,630000,2,2.25,2550,5663,1.0,0,0,3,10,1720,830,2011,0,98056,47.53125,-122.1875,2560,3828,4
3580900260,2014-05-05,340000,5,1.0,1120,9022,1.5,0,0,4,7,1120,0,1962,0,98034,47.71875,-122.25,1310,7500,53
1974300060,2014-09-23,570000,4,2.75,3140,10918,1.0,0,0,3,8,1900,1240,1968,1986,98034,47.71875,-122.25,3170,10918,47
624069035,2014-12-09,2750000,4,4.0,4130,5575,2.0,1,4,4,10,2860,1270,1993,0,98075,47.59375,-122.0625,2980,5575,22
5152980070,2015-01-02,514500,4,2.5,2990,9614,1.0,0,2,4,9,1740,1250,1976,0,98003,47.34375,-122.3125,3370,12085,39
2624039114,2015-04-13,360000,2,1.0,1120,12625,1.0,0,3,3,7,1120,0,1940,0,98136,47.53125,-122.375,1880,6828,75
4337000200,2014-12-17,228900,4,1.5,1570,8775,1.0,0,0,3,7,1570,0,1943,0,98166,47.46875,-122.3125,980,8775,72
7203100550,2014-06-25,660000,3,2.75,2210,4000,2.0,0,0,3,8,2210,0,2008,0,98053,47.6875,-122.0,2230,4674,7
2782100260,2015-03-03,647000,4,2.5,2390,5800,2.0,0,0,3,9,2390,0,2000,0,98075,47.59375,-122.0625,2590,6507,15
1737320060,2014-06-10,366000,3,1.75,1520,8625,1.0,0,0,3,8,1520,0,1976,0,98011,47.78125,-122.25,2080,9200,39
7972604001,2014-07-18,354000,5,1.75,1830,7986,1.0,0,0,4,7,1060,770,1962,0,98106,47.53125,-122.375,1410,7260,53
2719100240,2014-05-19,850000,4,3.5,2640,5900,2.0,0,2,3,8,2640,0,1937,1998,98136,47.53125,-122.375,1700,5900,78
3904990570,2014-05-24,496700,3,2.5,1740,5782,2.0,0,0,4,8,1740,0,1989,0,98029,47.59375,-122.0,2080,5782,26
7399000350,2014-11-04,300000,3,2.0,1550,8300,1.0,0,0,4,8,1550,0,1965,0,98055,47.46875,-122.1875,1860,8000,50
6400700189,2014-10-17,390000,3,1.0,1040,8075,1.0,0,0,4,7,1040,0,1961,0,98033,47.65625,-122.1875,1450,8075,54
4305200070,2014-05-19,350000,3,2.25,1640,7200,2.0,0,0,4,8,1640,0,1985,0,98007,47.59375,-122.125,1830,8372,30
4305200070,2014-09-22,561000,3,2.25,1640,7200,2.0,0,0,4,8,1640,0,1985,0,98007,47.59375,-122.125,1830,8372,30
2201500240,2014-07-30,475000,3,1.75,1260,10065,1.0,0,0,3,7,1260,0,1954,2014,98006,47.5625,-122.125,1320,10278,61
3277800729,2014-10-16,275000,3,1.5,1170,1174,2.0,0,0,3,7,840,330,2007,0,98126,47.53125,-122.375,1170,2537,8
2525310320,2014-10-28,290000,3,1.75,1590,13500,1.0,0,0,4,7,1090,500,1980,0,98038,47.375,-122.0,1540,10375,35
2215901840,2015-02-11,199000,3,2.5,1750,6725,1.0,0,0,3,7,1330,420,1993,0,98038,47.34375,-122.0625,1670,7744,22
1796700160,2015-03-24,279900,4,2.5,1770,4338,2.0,0,0,3,7,1770,0,2001,0,98042,47.375,-122.125,1770,6606,14
4218400671,2015-05-05,1655000,4,2.25,3530,5500,2.0,0,0,3,8,2860,670,1940,0,98105,47.65625,-122.25,2840,5500,75
6415100350,2015-04-13,405000,3,2.5,2160,10200,1.0,0,0,3,7,1360,800,1978,0,98133,47.71875,-122.3125,2010,7850,37
7504020400,2015-01-27,615000,4,2.25,2360,15860,1.0,0,0,3,9,2360,0,1977,0,98074,47.625,-122.0625,2650,11798,38
8732190070,2014-10-02,268000,3,1.75,1980,12543,1.0,0,0,3,8,1180,800,1978,0,98023,47.3125,-122.375,2090,8539,37
2826049200,2014-08-25,451000,4,1.5,1620,5444,1.5,0,0,3,8,1620,0,1955,0,98125,47.71875,-122.3125,1620,6912,60
8682292190,2014-12-15,850000,2,2.75,2700,9854,1.0,0,0,3,9,2700,0,2012,0,98053,47.71875,-122.0,1440,4168,3
2524049250,2014-09-21,1180000,5,2.25,3270,16553,2.0,0,2,5,9,2470,800,1968,0,98040,47.53125,-122.25,3690,17916,47
7972603385,2014-05-16,245000,2,1.0,870,6150,1.0,0,0,3,6,870,0,1941,0,98106,47.53125,-122.375,1120,6150,74
4454800060,2014-06-26,450000,2,1.75,840,3340,1.0,0,0,3,6,700,140,1912,0,98107,47.65625,-122.375,1700,3980,103
8910500226,2015-04-09,370350,3,3.5,1340,1168,2.0,0,2,3,8,1080,260,2002,0,98133,47.71875,-122.375,1650,1378,13
1972202505,2014-07-29,543000,3,2.5,1540,1256,3.0,0,0,3,8,1540,0,2004,0,98103,47.65625,-122.375,1500,1350,11
6303400520,2015-01-27,265000,2,2.0,1650,8975,1.0,0,0,5,6,1650,0,1942,0,98146,47.5,-122.375,1260,8668,73
7852020340,2015-03-25,497000,3,2.5,2630,4611,2.0,0,0,3,8,2630,0,2001,0,98065,47.53125,-121.875,2220,5250,14
3824100041,2015-04-12,419000,4,2.25,1880,9727,1.0,0,0,3,7,1100,780,1979,0,98028,47.78125,-122.25,1790,10274,36
3904990260,2014-07-24,545800,4,2.5,1980,4500,2.0,0,0,3,8,1980,0,1989,0,98029,47.59375,-122.0,1770,4595,26
204000140,2015-04-03,403000,3,1.0,1500,10730,1.0,0,0,3,7,1000,500,1977,0,98053,47.625,-121.9375,1570,12210,38
6083000071,2014-11-10,195000,3,2.0,1230,8235,1.5,0,0,3,6,1230,0,1959,0,98168,47.5,-122.3125,1080,10281,56
6819100111,2014-12-11,1125000,4,2.5,2520,2600,2.0,0,0,5,8,1670,850,1925,0,98119,47.65625,-122.375,2290,3600,90
7806210400,2014-09-29,255000,5,1.75,1970,8925,1.0,0,0,5,7,1170,800,1977,0,98002,47.28125,-122.1875,1910,8025,38
4375700055,2014-06-27,500000,2,1.5,1520,8040,1.0,0,0,5,7,1520,0,1951,0,98125,47.71875,-122.3125,1440,8040,64
207500012,2014-05-05,855000,4,2.75,2600,5390,1.0,0,0,4,8,1300,1300,1960,0,98199,47.625,-122.375,2550,5600,55
2731600045,2015-01-07,390000,4,2.0,2290,9200,1.5,0,0,3,7,2290,0,1920,0,98166,47.46875,-122.375,2140,9200,95
1953400570,2015-03-24,339000,3,2.0,1979,8470,1.0,0,2,4,7,1329,650,1956,0,98198,47.40625,-122.3125,1650,8591,59
2883200139,2015-03-06,1325000,4,3.5,2170,3672,2.0,0,0,3,9,2170,0,1905,1989,98115,47.6875,-122.3125,1950,3450,110
3345100251,2015-02-17,429900,4,1.5,1820,17918,1.0,0,0,4,8,1190,630,1962,0,98056,47.53125,-122.1875,1890,15241,53
1387301740,2014-09-25,370900,3,1.5,1200,8560,1.0,0,0,4,7,1200,0,1975,0,98011,47.75,-122.1875,1550,7800,40
3214200070,2015-04-29,457500,3,1.0,1210,7636,1.0,0,0,4,7,1210,0,1952,0,98118,47.53125,-122.25,1530,5900,63
1937300193,2015-02-27,499000,4,2.5,1970,2601,2.0,0,0,3,7,1440,530,1999,0,98144,47.59375,-122.3125,1760,3025,16
2821049082,2015-02-12,225000,2,1.0,1040,11500,1.0,0,0,5,7,1040,0,1947,0,98003,47.28125,-122.3125,1300,11954,68
2207500200,2014-09-15,615000,3,1.75,1920,4000,1.0,0,0,3,7,1070,850,1950,0,98102,47.625,-122.3125,2280,4000,65
9528104286,2015-01-13,455000,2,1.5,1020,1146,3.0,0,0,3,7,1020,0,2001,0,98115,47.6875,-122.3125,1138,1156,14
8901001170,2014-05-14,458000,3,1.0,1660,7500,1.0,0,0,4,7,1060,600,1940,0,98125,47.71875,-122.3125,1450,7500,75
3260200200,2014-10-30,580000,3,2.25,1670,7416,1.0,0,0,4,7,1220,450,1974,0,98005,47.59375,-122.1875,1710,7416,41
1853080640,2014-05-14,966000,5,4.5,3810,8019,2.0,0,0,3,10,3810,0,2008,0,98074,47.59375,-122.0625,3390,7713,7
986000045,2014-10-07,240000,4,1.75,2020,10332,1.0,0,0,3,7,1010,1010,1954,0,98168,47.5,-122.3125,2240,8379,61
4322200105,2015-03-31,229050,1,1.0,420,3298,1.0,0,0,4,4,420,0,1949,0,98136,47.53125,-122.375,1460,4975,66
1453600681,2015-02-23,328500,3,2.25,1390,1407,3.0,0,0,3,7,1390,0,2004,0,98125,47.71875,-122.3125,1390,1628,11
3365900041,2015-01-21,319000,3,1.5,2010,10100,1.0,0,0,4,7,1110,900,1964,0,98168,47.46875,-122.25,1900,10100,51
9294300070,2014-05-02,650000,4,2.0,1820,5000,1.5,0,1,3,7,1640,180,1945,0,98115,47.6875,-122.25,2060,5000,70
5096300140,2015-02-17,398500,3,2.5,1630,1971,2.0,0,0,3,8,1630,0,1996,0,98177,47.78125,-122.375,1630,3451,19
985001275,2014-06-20,250000,1,1.0,800,16306,1.0,0,0,2,6,680,120,1931,0,98168,47.5,-122.3125,1270,8666,84
6669200370,2014-06-26,815000,3,2.0,2270,11989,1.0,0,0,4,9,2270,0,1968,0,98040,47.53125,-122.25,2880,12439,47
3885806840,2015-03-16,1065000,3,2.75,2290,5002,2.0,0,0,4,9,1950,340,1995,0,98033,47.6875,-122.1875,2290,5100,20
2025079037,2014-10-01,510000,3,2.25,2750,219542,2.0,0,0,3,7,1870,880,1981,0,98014,47.625,-121.9375,2430,219542,34
3812400202,2014-11-14,156000,2,1.75,590,6138,1.0,0,0,2,5,590,0,1947,0,98118,47.53125,-122.25,1360,7112,68
4136880140,2014-05-22,254500,4,2.75,2570,7264,2.0,0,0,3,8,1720,850,1998,0,98092,47.25,-122.1875,2420,7911,17
258500059,2014-07-21,760000,3,2.5,2050,15020,1.0,0,2,3,9,1600,450,1960,0,98177,47.75,-122.375,2930,15050,55
8016250140,2015-05-06,210000,3,2.5,1610,6732,2.0,0,0,3,7,1610,0,1994,0,98030,47.375,-122.1875,1680,7414,21
5153100030,2014-08-25,349950,3,2.5,2140,7715,2.0,0,0,3,7,2140,0,1991,0,98198,47.375,-122.3125,1990,7628,24
1377800135,2015-04-02,676000,3,2.0,1730,6784,2.5,0,0,4,7,1730,0,1942,0,98199,47.65625,-122.375,1210,6784,73
7549800045,2015-01-02,475000,4,3.5,2440,3052,2.0,0,0,3,8,1940,500,2006,0,98108,47.5625,-122.3125,2390,4600,9
3179101070,2014-06-30,880000,4,2.75,3220,4392,1.5,0,0,4,9,2320,900,1931,0,98105,47.65625,-122.25,2310,5795,84
629800520,2014-09-03,1209000,4,3.25,4330,26162,2.0,0,0,3,11,4330,0,1997,0,98074,47.59375,-122.0,5110,26319,18
7129302800,2014-12-12,420000,3,1.5,1780,5000,1.0,0,4,4,7,1030,750,1958,0,98118,47.53125,-122.25,1780,7500,57
2450000320,2014-05-23,607000,3,1.0,1230,8114,1.0,0,0,4,7,1230,0,1951,0,98004,47.59375,-122.1875,2220,8114,64
6804600990,2014-11-24,475000,4,1.75,2160,19283,2.0,0,0,3,8,2160,0,1981,0,98011,47.75,-122.1875,1990,9744,34
3389900800,2014-10-22,395000,2,1.75,1400,2500,1.0,0,0,5,7,710,690,1916,0,98116,47.5625,-122.375,1250,5700,99
524059208,2015-02-20,650000,4,1.75,1900,10454,1.0,0,0,4,7,1180,720,1954,0,98004,47.59375,-122.1875,2060,11325,61
1523069128,2015-03-31,625000,5,2.75,2910,85377,1.0,0,0,4,8,1510,1400,1966,0,98027,47.46875,-122.0,2160,66120,49
5701700640,2014-07-29,849000,3,3.0,2960,42159,2.0,0,0,3,10,2960,0,1995,0,98052,47.71875,-122.125,2640,25209,20
4077800247,2014-06-10,429950,3,1.5,2010,9480,1.0,0,0,3,8,1570,440,1951,0,98125,47.71875,-122.25,1920,8791,64
3629860160,2014-10-28,825000,3,2.5,3760,5260,2.0,0,0,3,9,3230,530,2002,0,98029,47.5625,-122.0,3080,5312,13
2877102180,2014-08-29,505000,2,1.0,1020,5000,1.0,0,0,4,7,1020,0,1916,0,98117,47.6875,-122.375,1480,5000,99
7203101610,2014-05-12,265000,2,1.0,1290,2828,2.0,0,0,3,7,1290,0,2008,0,98053,47.6875,-122.0,1290,2628,7
3342100685,2014-06-25,283000,3,1.0,890,8400,1.0,0,0,4,6,890,0,1954,0,98056,47.53125,-122.1875,1850,5565,61
3575301550,2015-04-07,560000,3,2.75,1620,7500,1.0,0,0,5,7,1140,480,1979,0,98074,47.625,-122.0625,1900,7500,36
1829300260,2014-11-13,765000,4,2.5,3360,13636,2.0,0,0,3,10,3360,0,1987,0,98074,47.625,-122.0625,2980,10615,28
6071000030,2014-07-22,610000,5,2.75,2930,31411,1.0,0,0,4,9,1520,1410,1975,0,98006,47.5625,-122.1875,3070,12378,40
4099100260,2014-09-03,589000,3,2.5,2940,4799,1.0,0,0,3,9,1710,1230,1996,0,98033,47.65625,-122.1875,2540,4616,19
3365900520,2014-06-18,192500,3,1.0,1080,8580,1.5,0,0,3,6,1080,0,1900,0,98168,47.46875,-122.25,1800,12672,115
8964800890,2015-01-09,3200000,3,3.25,4560,13363,1.0,0,4,3,11,2760,1800,1995,0,98004,47.625,-122.1875,4060,13362,20
7977200055,2015-02-13,550000,3,1.0,1010,6120,1.0,0,0,3,7,860,150,1940,0,98115,47.6875,-122.3125,1930,6120,75
